date,start_time,end_time,duration_minutes,meal,restaurant,city,latitude,longitude
2018-09-06,14:26,16:05,98.9,Lunch,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-07,20:41,21:11,29.72,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-08,03:38,04:46,67.75,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-08,06:19,08:36,137.2,Breakfast,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-08,10:19,11:07,48.0,Breakfast,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-08,12:46,14:34,108.02,Lunch,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-08,14:35,15:00,25.0,Lunch,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-08,15:04,15:25,20.83,Lunch,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-08,20:41,21:02,20.97,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-09,01:17,01:44,26.38,Late Night / Other,"""P F Chang's China Bistro""",Seattle,47.611281,-122.337644
2018-09-11,01:15,02:23,67.83,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-11,21:08,22:59,111.58,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-12,02:54,04:08,73.78,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-12,17:34,18:15,40.83,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-12,21:10,21:33,23.55,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-12,22:37,23:56,78.8,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-13,20:28,21:01,32.87,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-13,21:02,22:14,72.32,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-13,22:16,23:48,91.98,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-14,00:09,02:31,141.32,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-14,17:55,19:03,68.13,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-14,20:31,22:13,102.58,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-14,23:38,02:04,145.47,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-17,18:39,20:09,90.42,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-17,23:23,01:12,108.55,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-18,01:19,03:15,115.6,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-18,21:32,22:02,29.77,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-19,03:46,05:10,84.0,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-20,22:03,23:50,106.87,Late Night / Other,"""Vera's Restaurant""",Seattle,47.667749,-122.384827
2018-09-23,02:54,03:10,15.93,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-23,03:43,04:04,20.88,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-23,10:48,12:48,120.0,Breakfast,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-23,12:52,14:51,118.98,Lunch,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-23,18:30,18:58,28.25,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-23,22:51,00:54,122.8,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-24,00:55,02:47,112.35,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-24,18:32,20:02,89.55,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-26,04:07,06:34,146.9,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-26,06:35,06:58,22.77,Breakfast,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-27,02:13,03:24,70.75,Late Night / Other,Caffe Ladro,Seattle,47.607975,-122.338859
2018-09-27,21:15,23:15,119.37,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-28,02:58,04:25,86.55,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-30,00:48,01:47,59.2,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-09-30,22:23,23:50,86.38,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-10-01,23:27,01:04,96.67,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-10-02,01:41,02:03,22.63,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-10-02,02:05,03:23,77.33,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-10-02,14:46,17:06,140.0,Lunch,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-10-02,23:21,00:33,72.62,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-10-04,00:56,03:14,137.82,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-10-05,23:10,23:31,21.52,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-10-12,21:37,22:04,26.33,Dinner,Albertsons,Port Orchard,47.49669,-122.651648
2018-10-15,00:12,00:29,17.03,Late Night / Other,Taco Bell,Centralia,46.729319,-122.97906
2018-10-15,04:18,05:02,44.12,Late Night / Other,Caliburger,Seattle,47.661662,-122.313454
2018-10-16,21:45,00:07,142.52,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-10-17,18:47,19:59,71.88,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-10-18,23:30,00:47,77.85,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-10-21,01:05,01:59,53.42,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2018-10-22,00:31,00:51,19.75,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2018-10-25,04:25,04:47,21.2,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-10-27,20:36,21:31,55.68,Dinner,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2018-10-28,04:43,05:12,29.67,Late Night / Other,"""Freddy Junior's""",Seattle,47.614513,-122.320868
2018-10-28,05:17,06:18,60.33,Breakfast,"""Freddy Junior's""",Seattle,47.614513,-122.320868
2018-10-30,01:41,02:03,22.37,Late Night / Other,Tahn Brothers Restaurant,Seattle,47.65858,-122.3134
2018-10-31,21:45,22:15,29.98,Dinner,Mee Sum Pastry,Seattle,47.661192,-122.313203
2018-10-31,22:45,23:05,20.25,Late Night / Other,Ichiro Teriyaki,Seattle,47.657588,-122.313163
2018-11-06,03:56,04:16,19.82,Late Night / Other,"""Mc Donald's""",Chehalis,46.67839,-122.97955
2018-11-07,03:12,03:39,27.2,Late Night / Other,SUBWAY,Lakewood,47.16148,-122.484589
2018-11-07,04:09,04:42,33.1,Late Night / Other,Boulangerie Bakery & Cafe,Lakewood,47.169138,-122.48294
2018-11-09,23:52,00:22,30.03,Late Night / Other,"""Papa Murphy's Take 'N' Bake""",Centralia,46.72784,-122.980873
2018-11-13,18:45,19:05,20.32,Dinner,Topside Bar & Grill,Steilacoom,47.172424,-122.597998
2018-11-16,14:35,17:03,148.37,Lunch,Zheng Cafe,Seattle,47.620753,-122.344941
2018-11-19,23:03,23:24,21.48,Late Night / Other,"""Shultzy's Sausage""",Seattle,47.65728,-122.313172
2018-11-26,04:14,05:32,77.98,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-11-26,05:34,07:54,139.92,Breakfast,College Inn,Seattle,47.655491,-122.312987
2018-12-02,02:51,03:49,57.98,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2018-12-02,04:15,05:11,56.57,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2018-12-02,05:17,06:17,59.98,Breakfast,College Inn,Seattle,47.655491,-122.312987
2018-12-02,06:35,07:06,30.12,Breakfast,College Inn,Seattle,47.655491,-122.312987
2018-12-02,17:22,18:52,89.2,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2018-12-16,03:44,04:47,63.33,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2018-12-16,04:58,05:14,15.73,Late Night / Other,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2018-12-16,08:34,10:59,145.37,Breakfast,College Inn,Seattle,47.655491,-122.312987
2018-12-29,09:41,10:13,31.27,Breakfast,Jewel Of Indian Cuisine,Seattle,47.66418,-122.31326
2019-01-03,03:24,04:01,37.08,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2019-01-04,21:50,22:26,35.43,Dinner,LA Vaca Mexican Restaurant,Seattle,47.657743,-122.313291
2019-01-06,02:22,03:14,51.73,Late Night / Other,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2019-01-12,02:34,03:28,53.73,Late Night / Other,Melting Pot,Seattle,47.62474,-122.356205
2019-01-14,00:32,02:01,89.13,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2019-01-20,01:32,01:56,23.9,Late Night / Other,"""Memo's Mexican Food""",Seattle,47.66433,-122.31327
2019-01-21,02:34,03:03,29.1,Late Night / Other,LA Vaca Mexican Restaurant,Seattle,47.657743,-122.313291
2019-01-26,04:02,04:56,53.57,Late Night / Other,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2019-01-27,02:40,03:18,38.6,Late Night / Other,Noodle Nation,Seattle,47.65926,-122.31296
2019-01-27,04:47,06:04,76.48,Late Night / Other,Which WICH Superior Sandwiches,Seattle,47.663994,-122.313023
2019-01-27,07:09,08:30,80.8,Breakfast,Which WICH Superior Sandwiches,Seattle,47.663994,-122.313023
2019-01-31,01:30,01:47,17.35,Late Night / Other,Caffe Ladro,Seattle,47.607975,-122.338859
2019-01-31,01:50,02:25,34.65,Late Night / Other,Caffe Ladro,Seattle,47.607975,-122.338859
2019-02-01,01:25,01:43,18.13,Late Night / Other,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2019-02-02,02:09,02:44,35.02,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2019-02-02,19:44,20:55,71.67,Dinner,IHOP Restaurant,Bellingham,48.790038,-122.496095
2019-02-03,01:15,01:45,30.02,Late Night / Other,Veggie Grill,Seattle,47.6633,-122.298262
2019-02-03,03:54,04:25,31.58,Late Night / Other,H Mart,Federal Way,47.322,-122.31523
2019-02-07,19:10,20:13,62.32,Dinner,"""O'Blarney's Irish Pub""",Centralia,46.71806,-122.95382
2019-02-07,21:12,21:28,15.25,Dinner,Casadores Mexican Restaurant,Centralia,46.718563,-122.953729
2019-02-07,21:29,21:53,24.15,Dinner,"""O'Blarney's Irish Pub""",Centralia,46.71806,-122.95382
2019-02-07,22:59,23:18,19.8,Late Night / Other,Dawns Delectables,Centralia,46.717341,-122.953777
2019-02-10,01:34,01:49,15.35,Late Night / Other,KFC,Centralia,46.717834,-122.96112
2019-02-15,00:10,00:57,47.2,Late Night / Other,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2019-02-15,01:08,02:00,52.07,Late Night / Other,College Inn,Seattle,47.655491,-122.312987
2019-02-17,01:07,02:18,71.23,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2019-02-20,06:38,06:58,20.02,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2019-02-24,07:12,07:34,21.4,Breakfast,Big Time Brewery & Alehouse,Seattle,47.657865,-122.313288
2019-02-24,22:48,23:38,49.32,Late Night / Other,LA Vaca Mexican Restaurant,Seattle,47.657743,-122.313291
2019-03-01,19:50,20:37,47.45,Dinner,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2019-03-02,00:26,00:44,17.67,Late Night / Other,"""Jimmy John's""",Seattle,47.6017,-122.334004
2019-03-02,01:54,02:26,32.0,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2019-03-10,03:54,04:26,32.12,Late Night / Other,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2019-03-14,03:43,04:01,18.03,Late Night / Other,Aladdin Gyro-Cery & Deli,Seattle,47.658171,-122.313278
2019-03-15,01:47,02:26,38.45,Late Night / Other,Big Time Brewery & Alehouse,Seattle,47.657865,-122.313288
2019-03-16,22:51,23:20,29.37,Late Night / Other,Blue C Sushi,Seattle,47.66212,-122.29844
2019-03-23,00:21,00:46,25.32,Late Night / Other,Honeyhole Sandwiches,Seattle,47.614012,-122.323007
2019-03-23,00:49,01:28,38.85,Late Night / Other,Bimbos Bitchin Burrito Kitchen,Seattle,47.61397,-122.31875
2019-03-23,01:31,01:56,25.02,Late Night / Other,Kyoto Teriyaki,Seattle,47.614031,-122.32142
2019-03-28,02:23,02:55,31.2,Late Night / Other,LA Vaca Mexican Restaurant,Seattle,47.657743,-122.313291
2019-03-30,18:07,18:30,22.8,Dinner,Shawerma King,Seattle,47.660998,-122.313208
2019-04-01,00:35,01:05,30.28,Late Night / Other,LA Vaca Mexican Restaurant,Seattle,47.657743,-122.313291
2019-04-02,17:11,18:24,73.62,Dinner,Spring Kitchen Uw,Seattle,47.655672,-122.313215
2019-04-06,01:41,02:12,31.65,Late Night / Other,Tacos Guaymas,Seattle,47.67815,-122.3277
2019-04-07,20:59,21:28,28.57,Dinner,Other Coast Cafe,Seattle,47.624623,-122.356515
2019-04-13,01:26,01:48,21.75,Late Night / Other,Homegrown,Seattle,47.638554,-122.357318
2019-04-13,04:37,05:54,76.53,Late Night / Other,How To Cook A Wolf,Seattle,47.63869,-122.35676
2019-04-14,01:40,02:29,49.33,Late Night / Other,"""Shultzy's Sausage""",Seattle,47.65728,-122.313172
2019-04-15,01:04,01:52,47.6,Late Night / Other,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2019-04-15,01:54,02:20,25.98,Late Night / Other,Nasai Teriyaki 3,Seattle,47.65999,-122.31337
2019-04-17,01:40,02:46,65.77,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2019-04-21,02:35,03:28,53.5,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2019-04-23,01:45,02:14,28.63,Late Night / Other,Thaiger Room,Seattle,47.65918,-122.31299
2019-04-24,01:42,02:01,18.77,Late Night / Other,"""Shultzy's Sausage""",Seattle,47.65728,-122.313172
2019-04-25,23:46,01:01,74.98,Late Night / Other,Caffe Ladro,Seattle,47.607975,-122.338859
2019-04-26,17:56,18:37,41.47,Dinner,Big Time Brewery & Alehouse,Seattle,47.657865,-122.313288
2019-04-26,22:56,23:19,23.12,Late Night / Other,Big Time Brewery & Alehouse,Seattle,47.657865,-122.313288
2019-04-27,18:21,19:21,60.43,Dinner,"""Mc Donald's""",Seattle,47.667744,-122.300347
2019-04-28,00:06,00:37,31.28,Late Night / Other,Winco Foods,Bellingham,48.786943,-122.481692
2019-04-28,00:57,03:04,126.85,Late Night / Other,Olive Garden Italian Kitchen,Bellingham,48.795457,-122.485171
2019-05-02,02:46,03:14,28.32,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2019-05-06,18:03,18:26,23.5,Dinner,Blue C Sushi,Seattle,47.66212,-122.29844
2019-05-09,19:22,20:01,38.9,Dinner,Honeyhole Sandwiches,Seattle,47.614012,-122.323007
2019-05-10,21:26,21:57,30.3,Dinner,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2019-05-11,00:25,00:59,34.33,Late Night / Other,Jai Thai,Seattle,47.62096,-122.32113
2019-05-11,03:33,04:47,74.65,Late Night / Other,Mezcaleria Oaxaca,Seattle,47.637784,-122.357001
2019-05-11,22:59,23:47,48.7,Late Night / Other,Americana,Seattle,47.620565,-122.320958
2019-05-12,00:46,01:15,28.73,Late Night / Other,LA Cocina Santiago,Seattle,47.62293,-122.32072
2019-05-12,02:57,03:50,52.33,Late Night / Other,Brownchicken Browncow,Seattle,47.620325,-122.32082
2019-05-12,04:16,04:35,18.87,Late Night / Other,Brownchicken Browncow,Seattle,47.620325,-122.32082
2019-05-22,01:44,02:34,50.37,Late Night / Other,"""Costa's Restaurant""",Seattle,47.66293,-122.31329
2019-05-23,23:02,23:19,17.72,Late Night / Other,SUBWAY,Seattle,47.658792,-122.313326
2019-05-23,23:28,00:02,34.02,Late Night / Other,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2019-05-26,22:17,22:56,39.08,Late Night / Other,Puerto Vallarta Restaurant,Seattle,47.56047,-122.38699
2019-05-26,23:11,23:36,24.75,Late Night / Other,Kizuki Ramen & Izakaya,Seattle,47.561,-122.385922
2019-05-28,03:37,04:46,68.3,Late Night / Other,"""Shultzy's Sausage""",Seattle,47.65728,-122.313172
2019-05-29,19:24,19:43,18.35,Dinner,Hokkaido Ramen Santouka,Seattle,47.662311,-122.299124
2019-06-01,01:15,02:41,86.4,Late Night / Other,Tropicos Breeze,Seattle,47.69996,-122.34432
2019-06-14,19:07,19:40,33.08,Dinner,Blue C Sushi,Seattle,47.66212,-122.29844
2019-06-18,03:06,03:24,18.2,Late Night / Other,Slice Box,Seattle,47.587376,-122.334283
2019-06-19,17:12,17:40,28.38,Dinner,Palermo,Seattle,47.621935,-122.312596
2019-06-19,22:20,22:39,18.33,Late Night / Other,Piatti Ristorante & Bar,Seattle,47.66257,-122.29805
2019-06-19,22:39,22:58,18.43,Late Night / Other,Piatti Ristorante & Bar,Seattle,47.66257,-122.29805
2019-06-20,19:11,20:06,54.32,Dinner,"""Costa's Restaurant""",Seattle,47.66293,-122.31329
2019-06-22,02:41,03:10,29.35,Late Night / Other,"""Ma'Ono Fried Chicken""",Seattle,47.662478,-122.299852
2019-06-28,14:36,15:04,28.8,Lunch,Coastal Kitchen,Seattle,47.622999,-122.312714
2019-07-03,00:55,01:15,19.57,Late Night / Other,Honeyhole Sandwiches,Seattle,47.614012,-122.323007
2019-07-03,01:16,01:47,30.25,Late Night / Other,Kyoto Teriyaki,Seattle,47.614031,-122.32142
2019-07-06,01:25,02:09,44.6,Late Night / Other,Shalimar Restaurant,Seattle,47.658759,-122.312883
2019-07-06,02:58,04:04,66.08,Late Night / Other,University Pizzeria,Seattle,47.662162,-122.313447
2019-07-06,04:16,04:49,32.85,Late Night / Other,Village Sushi,Seattle,47.667187,-122.313125
2019-07-07,23:32,00:08,35.88,Late Night / Other,Pasta & Co,Seattle,47.662336,-122.299854
2019-07-10,21:44,22:14,30.0,Dinner,Bombay Grill,Seattle,47.718468,-122.295567
2019-07-12,20:49,21:24,34.63,Dinner,"""Costa's Restaurant""",Seattle,47.66293,-122.31329
2019-07-15,17:23,17:42,19.67,Dinner,"""Costa's Restaurant""",Seattle,47.66293,-122.31329
2019-07-15,17:50,18:46,55.2,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2019-07-19,02:52,03:30,37.22,Late Night / Other,Kimchi Bistro,Seattle,47.620571,-122.321287
2019-07-19,03:32,03:50,18.42,Late Night / Other,Chili Basil Thai Grill,Seattle,47.620202,-122.321278
2019-07-21,00:58,01:24,26.15,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2019-07-21,01:49,02:40,50.67,Late Night / Other,Krittika Noodles & Thai,Seattle,47.675685,-122.325706
2019-07-21,23:17,00:01,44.22,Late Night / Other,Volunteer Park Cafe,Seattle,47.632445,-122.310255
2019-07-22,03:08,03:32,24.72,Late Night / Other,Cedars Indian Food On Brooklyn,Seattle,47.664756,-122.314527
2019-07-23,01:36,02:15,39.18,Late Night / Other,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2019-07-24,02:17,02:35,17.7,Late Night / Other,Sunset Fried Chicken Sndwchs,Seattle,47.615514,-122.316795
2019-07-24,17:26,18:05,38.6,Dinner,Coastal Kitchen,Seattle,47.622999,-122.312714
2019-07-28,00:57,01:32,34.58,Late Night / Other,Bluestone Bistro,Seattle,47.6194,-122.32442
2019-07-28,02:10,02:31,20.27,Late Night / Other,Aloha Plates,Seattle,47.59748,-122.326978
2019-08-06,01:29,01:47,17.62,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2019-08-07,04:36,04:56,19.97,Late Night / Other,"""Mc Donald's""",Tacoma,47.163284,-122.483083
2019-08-10,02:29,03:23,54.55,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2019-08-11,23:18,23:40,21.83,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2019-08-12,00:24,01:10,46.32,Late Night / Other,Sunset Fried Chicken Sndwchs,Seattle,47.615514,-122.316795
2019-08-14,17:29,17:47,18.05,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2019-08-15,17:55,18:49,53.93,Dinner,Tahn Brothers Restaurant,Seattle,47.65858,-122.3134
2019-08-24,20:00,20:16,15.57,Dinner,Big Time Brewery & Alehouse,Seattle,47.657865,-122.313288
2019-08-25,03:28,04:08,39.83,Late Night / Other,Baguette Box,Seattle,47.61487,-122.32846
2019-08-28,23:39,01:11,91.67,Late Night / Other,"""Costa's Restaurant""",Seattle,47.66293,-122.31329
2019-09-03,17:22,18:17,54.73,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2019-09-03,21:44,22:27,42.63,Dinner,Safeway,Seattle,47.664281,-122.313907
2019-09-03,22:58,23:30,31.98,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2019-09-03,23:31,00:19,48.05,Late Night / Other,Seoul Posu House,Seattle,47.662487,-122.31278
2019-09-04,00:20,00:49,28.7,Late Night / Other,"""Costa's Restaurant""",Seattle,47.66293,-122.31329
2019-09-05,17:40,18:21,40.07,Dinner,Sarduccis,Seattle,47.65795,-122.313574
2019-09-07,20:34,20:52,17.9,Dinner,Mr Gyros,Seattle,47.661395,-122.325983
2019-09-07,22:20,22:48,27.72,Late Night / Other,Blue Water Taco Grill,Seattle,47.62379,-122.35689
2019-09-07,23:40,00:03,23.53,Late Night / Other,Jakes Coffee,Seattle,47.663144,-122.315124
2019-09-10,21:52,22:11,18.95,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2019-09-14,01:39,02:13,33.58,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2019-09-14,08:08,08:35,26.5,Breakfast,"""Cafe O'Dessert""",Seattle,47.663906,-122.313158
2019-09-17,05:16,06:01,45.62,Breakfast,University Teriyaki,Seattle,47.65718,-122.312935
2019-09-17,17:32,17:50,17.7,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2019-09-17,17:50,18:18,27.93,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2019-09-21,22:10,22:55,44.88,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2019-09-24,18:32,19:26,53.97,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2019-09-29,04:04,04:49,44.95,Late Night / Other,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2019-09-30,01:37,01:58,20.72,Late Night / Other,Sarduccis,Seattle,47.65795,-122.313574
2019-10-01,00:42,01:16,34.52,Late Night / Other,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2019-10-02,02:10,02:40,29.7,Late Night / Other,"""Costa's Restaurant""",Seattle,47.66293,-122.31329
2019-10-05,21:13,21:30,17.18,Dinner,SUBWAY,Seattle,47.658792,-122.313326
2019-10-05,21:35,21:54,18.37,Dinner,Mee Sum Pastry,Seattle,47.661192,-122.313203
2019-10-05,21:56,22:17,20.53,Dinner,Potbelly Sandwich Shop,Seattle,47.662048,-122.312787
2019-10-08,02:01,02:30,28.62,Late Night / Other,Caliburger,Seattle,47.661662,-122.313454
2019-10-10,03:45,05:08,82.93,Late Night / Other,Roosevelt Ale House,Seattle,47.69284,-122.3174
2019-10-13,01:32,02:01,28.65,Late Night / Other,Rain City Burgers,Seattle,47.676006,-122.317572
2019-10-18,02:31,02:57,25.83,Late Night / Other,"""Cafe O'Dessert""",Seattle,47.663906,-122.313158
2019-10-19,02:17,03:14,57.18,Late Night / Other,Jamjuree,Seattle,47.623462,-122.312941
2019-10-19,03:40,05:01,81.67,Late Night / Other,Barrio Capitol Hill,Seattle,47.613652,-122.316767
2019-10-19,05:09,05:44,34.6,Breakfast,City Catering Co,Seattle,47.615453,-122.314568
2019-10-19,16:57,17:28,30.93,Dinner,"""Glo's""",Seattle,47.6193,-122.32455
2019-10-20,21:52,22:40,47.97,Dinner,Roro Bbq & Grill,Seattle,47.651193,-122.342424
2019-10-21,02:58,03:51,53.5,Late Night / Other,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2019-10-22,18:24,19:10,46.33,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2019-10-26,03:42,04:41,58.87,Late Night / Other,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2019-10-27,03:53,04:56,62.85,Late Night / Other,Tokyo House Inc,Bellingham,48.746525,-122.475256
2019-10-29,03:20,03:35,15.47,Late Night / Other,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2019-10-30,03:04,04:35,90.9,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
